,lp_id,lp_name,type_id,asset_amount,currency,hq_city,hq_country
0,3,Abell Foundation,5,358630000.0,USD,Baltimore, United States
1,3,Abell Foundation,5,358630000.0,USD,Baltimore, United States
2,4,ABN AMRO,25,419950000000.0,EUR,Amsterdam, Netherlands
3,4,ABN AMRO,25,419950000000.0,EUR,Amsterdam, Netherlands
4,5,Stichting Pensioenfonds ABP,12,550000000000.0,EUR,Heerlen, Netherlands
5,8,AEGON USA,8,,,Baltimore, United States
6,9,Aetna,26,5710000000.0,USD,Hartford, United States
7,10,AG2R La Mondiale,8,108600000000.0,EUR,Paris, France
8,14,Alameda County Employees' Retirement Association (ACERA),12,11830000000.0,USD,Oakland, United States
9,15,Alaska Retirement Management Board,12,33860000000.0,USD,Juneau, United States
10,16,ATB Financial,23,55500000000.0,USD,Edmonton, Canada
11,18,Alcoa Corporation,26,5350000000.0,USD,Pittsburgh, United States
12,19,Alfred P. Sloan Foundation,5,2040000000.0,USD,New York, United States
13,19,Alfred P. Sloan Foundation,5,2040000000.0,USD,New York, United States
14,20,Alfred University,5,139420000.0,USD,Alfred, United States
15,20,Alfred University,5,139420000.0,USD,Alfred, United States
16,23,Pensionskassen for Sundhedsfaglige,12,84400000000.0,DKK,Hellerup, Denmark
17,24,American Bible Society,5,738240000.0,USD,Philadelphia, United States
18,24,American Bible Society,5,738240000.0,USD,Philadelphia, United States
19,25,American Family Insurance Group,8,33940000000.0,USD,Madison, United States
20,26,American University,5,1340000000.0,USD,Washington," DC, United States"
21,26,American University,5,1340000000.0,USD,Washington," DC, United States"
22,27,Amherst College,5,3600000000.0,USD,Amherst, United States
23,27,Amherst College,5,3600000000.0,USD,Amherst, United States
24,28,Amon G. Carter Foundation,5,729260000.0,USD,Fort Worth, United States
25,28,Amon G. Carter Foundation,5,729260000.0,USD,Fort Worth, United States
26,30,American Beacon,1,68500000000.0,USD,Irving, United States
27,31,Andrew W. Mellon Foundation,5,8218000000.0,USD,New York, United States
28,31,Andrew W. Mellon Foundation,5,8218000000.0,USD,New York, United States
29,32,AP Fonden 2,12,441050000000.0,SEK,Gothenburg, Sweden
30,33,AP Fonden 3,12,502300000000.0,SEK,Stockholm, Sweden
31,34,AP Fonden 4,12,527600000000.0,SEK,Stockholm, Sweden
32,35,AP Fonden 7,12,655420000000.0,SEK,Stockholm, Sweden
33,37,"Pension Fund for Social Workers, Social Education Practitioners and Office Staff",12,105970000000.0,DKK,Hellerup, Denmark
34,38,Arizona State Retirement System,12,52300000000.0,USD,Phoenix, United States
35,40,Arkansas Teacher Retirement System,12,21777000000.0,USD,Little Rock, United States
36,41,Arlington County Employees' Retirement System,12,2920000000.0,USD,Arlington, United States
37,42,Army and Airforce Exchange Service,26,6390000000.0,USD,Dallas, United States
38,45,"Assurant, Inc.",8,33910000000.0,USD,New York, United States
39,48,Baldwin Management,4,801290000.0,USD,West Conshohocken, United States
40,50,Bank of America,25,26100000000.0,USD,Charlotte, United States
41,50,Bank of America,25,26100000000.0,USD,Charlotte, United States
42,54,Baxter International Inc.,26,2970000000.0,USD,Deerfield, United States
43,55,Bayer AG,3,116550000000.0,EUR,Leverkusen, Germany
44,59,Berea College,5,1580000000.0,USD,Berea, United States
45,59,Berea College,5,1580000000.0,USD,Berea, United States
46,60,BIMCOR,1,25000000000.0,CAD,Montreal, Canada
47,62,Boeing Company,26,68700000000.0,USD,Chicago, United States
48,64,Quabbin Capital,4,,,Boston, United States
49,65,Boston University,5,4810000000.0,USD,Boston, United States
50,65,Boston University,5,4810000000.0,USD,Boston, United States
51,66,Bowdoin College,5,2860000000.0,USD,Brunswick, United States
52,66,Bowdoin College,5,2860000000.0,USD,Brunswick, United States
53,67,BP Global,26,53120000000.0,USD,London, United Kingdom
54,68,MN,1,175000000000.0,EUR,The Hague, Netherlands
55,71,Bristol-Myers Squibb Company,26,2810000000.0,USD,New York, United States
56,72,BCI,12,199600000000.0,CAD,Victoria, Canada
57,73,Brookline Retirement System,12,386700000.0,USD,Brookline, United States
58,74,Brown University,5,7230000000.0,USD,Providence, United States
59,74,Brown University,5,7230000000.0,USD,Providence, United States
60,75,Materion Corporation,26,226180000.0,USD,Mayfield Heights, United States
61,76,Bryant University,5,253990000.0,USD,Smithfield, United States
62,76,Bryant University,5,253990000.0,USD,Smithfield, United States
63,78,Buena Vista University,5,170480000.0,USD,Storm Lake, United States
64,78,Buena Vista University,5,170480000.0,USD,Storm Lake, United States
65,81,Bush Foundation,5,1590000000.0,USD,Saint Paul, United States
66,81,Bush Foundation,5,1590000000.0,USD,Saint Paul, United States
67,82,Butler University,5,402310000.0,USD,Indianapolis, United States
68,82,Butler University,5,402310000.0,USD,Indianapolis, United States
69,83,California Institute of Technology,5,3970000000.0,USD,Pasadena, United States
70,83,California Institute of Technology,5,3970000000.0,USD,Pasadena, United States
71,84,California Public Employees' Retirement System,12,475620000000.0,USD,Sacramento, United States
72,85,California State Teachers' Retirement System,12,318100000000.0,USD,Sacramento, United States
73,86,Cambridge Retirement System,12,1780000000.0,USD,Cambridge, United States
74,87,CPP Investments,12,550400000000.0,CAD,Toronto, Canada
75,89,Canisius College,5,153400000.0,USD,Buffalo, United States
76,89,Canisius College,5,153400000.0,USD,Buffalo, United States
77,90,Capital Dynamics,17,13000000000.0,USD,Zug, Switzerland
78,91,Carnegie Mellon University,5,3880000000.0,USD,Pittsburgh, United States
79,91,Carnegie Mellon University,5,3880000000.0,USD,Pittsburgh, United States
80,92,Case Western Reserve University,5,2200000000.0,USD,Cleveland, United States
81,92,Case Western Reserve University,5,2200000000.0,USD,Cleveland, United States
82,93,Caisse de dépôt et placement du Québec,12,419800000000.0,CAD,Québec, Canada
83,94,Central Laborers' Pension Fund of Illinois,12,1140000000.0,USD,Jacksonville, United States
84,95,Central Michigan University,5,448120000.0,USD,Mount Pleasant, United States
85,95,Central Michigan University,5,448120000.0,USD,Mount Pleasant, United States
86,96,Dana Foundation,5,232950000.0,USD,New York, United States
87,96,Dana Foundation,5,232950000.0,USD,New York, United States
88,97,Chicago Regional Council of Carpenters Pension Fund,12,4800000000.0,USD,Chicago, United States
89,98,Chicago Policemen's Annuity & Benefits Fund,12,2917000000.0,USD,Chicago, United States
90,99,Chicago Transit Authority Retirement Benefits,12,2000000000.0,USD,Chicago, United States
91,100,Children's Hospital of Philadelphia Foundation,5,690900000.0,USD,Philadelphia, United States
92,100,Children's Hospital of Philadelphia Foundation,5,690900000.0,USD,Philadelphia, United States
93,101,Cincinnati Retirement System,12,2040000000.0,USD,Cincinnati, United States
94,107,City of Philadelphia Board of Pensions & Retirement,12,7220000000.0,USD,Philadelphia, United States
95,110,City of Zurich Pension Fund,12,21000000000.0,CHF,Zurich, Switzerland
96,111,Claude Worthington Benedum Foundation,5,400000000.0,USD,Pittsburgh, United States
97,111,Claude Worthington Benedum Foundation,5,400000000.0,USD,Pittsburgh, United States
98,112,Colby College,5,1260000000.0,USD,Waterville, United States
99,112,Colby College,5,1260000000.0,USD,Waterville, United States
100,113,Colgate University,5,1300000000.0,USD,Hamilton, United States
101,113,Colgate University,5,1300000000.0,USD,Hamilton, United States
102,114,College of the Holy Cross,5,1040000000.0,USD,Worcester, United States
103,114,College of the Holy Cross,5,1040000000.0,USD,Worcester, United States
104,115,Colonial Williamsburg Foundation,5,664350000.0,USD,Williamsburg, United States
105,115,Colonial Williamsburg Foundation,5,664350000.0,USD,Williamsburg, United States
106,116,Colorado College,5,976600000.0,USD,Colorado Springs, United States
107,116,Colorado College,5,976600000.0,USD,Colorado Springs, United States
108,117,The Fire and Police Pension Association of Colorado (FPPA),12,4640000000.0,USD,Greenwood Village, United States
109,118,Colorado Public Employees' Retirement Association,12,62470000000.0,USD,Denver, United States
110,119,Columbia University in the City of New York,5,15660000000.0,USD,New York, United States
111,119,Columbia University in the City of New York,5,15660000000.0,USD,New York, United States
112,121,Commerce Bancshares,25,14720000000.0,USD,Kansas City, United States
113,121,Commerce Bancshares,25,14720000000.0,USD,Kansas City, United States
114,122,Communications Workers of America,26,,,Washington," DC, United States"
115,124,Cornell University,5,7810000000.0,USD,Ithaca, United States
116,124,Cornell University,5,7810000000.0,USD,Ithaca, United States
117,127,Dai-ichi Life Insurance Company,8,38444776000000.0,JPY,Tokyo, Japan
118,128,Stellantis N.V.,26,20260000000.0,EUR,Lijden, Netherlands
119,129,Employees' Retirement Fund of the City of Dallas,12,4040000000.0,USD,Dallas, United States
120,130,Dartmouth College,5,9860000000.0,USD,Boston, United States
121,130,Dartmouth College,5,9860000000.0,USD,Boston, United States
122,131,Dassault Developpement,3,5480000.0,EUR,Paris, France
123,132,Davidson College,5,1330000000.0,USD,Davidson, United States
124,132,Davidson College,5,1330000000.0,USD,Davidson, United States
125,133,John Deere,26,17190000000.0,USD,Moline, United States
126,135,Delaware Public Employees' Retirement System,12,12930000000.0,USD,Dover, United States
127,136,"Delta Air Lines, Inc.",26,20050000000.0,USD,Atlanta, United States
128,137,Denison University,5,1270000000.0,USD,Granville, United States
129,137,Denison University,5,1270000000.0,USD,Granville, United States
130,139,Desjardins Group,26,17200000000.0,CAD,Lévis, Canada
131,143,District of Columbia Retirement Board,12,11380000000.0,USD,Washington DC, United States
132,145,Dominion Energy Inc.,26,10830000000.0,USD,Richmond, United States
133,146,Donaldson Company,26,591300000.0,USD,Bloomington, United States
134,147,Dow,26,26410000000.0,USD,Midland, United States
135,148,Dow Venture Capital,3,86720000000.0,USD,Midland, United States
136,150,The Duke Endowment,5,4640000000.0,USD,Charlotte, United States
137,150,The Duke Endowment,5,4640000000.0,USD,Charlotte, United States
138,152,DUMAC Inc.,5,28600000000.0,USD,Durham, United States
139,152,DUMAC Inc.,5,28600000000.0,USD,Durham, United States
140,153,Duquesne Light Company,26,,,Pittsburgh, United States
141,154,Xavier University,5,400300000.0,USD,Cincinnati, United States
142,154,Xavier University,5,400300000.0,USD,Cincinnati, United States
143,155,Earlham College,5,375900000.0,USD,Richmond, United States
144,155,Earlham College,5,375900000.0,USD,Richmond, United States
145,157,Edison International,26,4190000000.0,USD,Rosemead, United States
146,158,Hewlett-Packard Private Pension Fund,26,7270000000.0,USD,Palo Alto, United States
147,160,Eli Lilly & Company,26,17810000000.0,USD,Indianapolis, United States
148,161,Elmhurst University,5,157910000.0,USD,Elmhurst, United States
149,161,Elmhurst University,5,157910000.0,USD,Elmhurst, United States
150,162,Emory University,5,11630000000.0,USD,Atlanta, United States
151,162,Emory University,5,11630000000.0,USD,Atlanta, United States
152,164,Marist College,5,433670000.0,USD,Poughkeepsie, United States
153,164,Marist College,5,433670000.0,USD,Poughkeepsie, United States
154,165,Portico Benefit Services,26,8260000000.0,USD,Minneapolis, United States
155,166,Ewing Marion Kauffman Foundation,5,2500000000.0,USD,Kansas City, United States
156,166,Ewing Marion Kauffman Foundation,5,2500000000.0,USD,Kansas City, United States
157,167,Exxon Mobil Corporation,26,41520000000.0,USD,Irving, United States
158,168,Falmouth Contributory Retirement System,12,200320000.0,USD,Falmouth, United States
159,170,FedEx,26,31670000000.0,USD,Memphis, United States
160,172,Finnish Local Government Pensions Institution (KEVA),12,66800000000.0,EUR,Helsinki, Finland
161,174,Thermo Fisher Scientific Inc.,26,2530000000.0,USD,Waltham, United States
162,175,Five Arrows Capital,9,6000000000.0,USD,New York, United States
163,177,Florida Retirement System Trust Fund,12,206400000000.0,USD,Tallahassee, United States
164,178,Ford Foundation,5,17810000000.0,USD,New York, United States
165,178,Ford Foundation,5,17810000000.0,USD,New York, United States
166,179,Ford Motor Company,26,134950000000.0,USD,Dearborn, United States
167,180,Franklin & Marshall College,5,502270000.0,USD,Lancaster, United States
168,180,Franklin & Marshall College,5,502270000.0,USD,Lancaster, United States
169,182,Fujitsu,26,1391027000000.0,JPY,Kawasaki, Japan
170,184,Assumption College,5,118090000.0,USD,Worcester, United States
171,184,Assumption College,5,118090000.0,USD,Worcester, United States
172,186,General Mills Inc.,26,7460000000.0,USD,Minneapolis, United States
173,188,George Washington University,5,2810000000.0,USD,Washington D.C., United States
174,188,George Washington University,5,2810000000.0,USD,Washington D.C., United States
175,189,Georgetown University,5,2690000000.0,USD,Washington D.C., United States
176,189,Georgetown University,5,2690000000.0,USD,Washington D.C., United States
177,190,Georgia Tech Foundation Inc.,5,2630000000.0,USD,Atlanta, United States
178,190,Georgia Tech Foundation Inc.,5,2630000000.0,USD,Atlanta, United States
179,191,Juniata College,5,128750000.0,USD,Huntingdon, United States
180,191,Juniata College,5,128750000.0,USD,Huntingdon, United States
181,193,Golden LEAF Foundation,5,1330000000.0,USD,Rocky Mount, United States
182,193,Golden LEAF Foundation,5,1330000000.0,USD,Rocky Mount, United States
183,194,Goodyear Tire & Rubber Corporation,26,8990000000.0,USD,Akron, United States
184,196,Pitzer College,5,175010000.0,USD,Claremont, United States
185,196,Pitzer College,5,175010000.0,USD,Claremont, United States
186,198,Grinnell College,5,2170000000.0,USD,Grinnell, United States
187,198,Grinnell College,5,2170000000.0,USD,Grinnell, United States
188,199,Hamilton College,5,1480000000.0,USD,Clinton, United States
