,ID,Name,Type,TypeID,HQ,AssetAmount,Currency
74,3,Abell Foundation,Foundation / Endowment,5,"Baltimore, United States",358630000.0,USD
22,4,ABN AMRO,Bank / Financial Services,25,"Amsterdam, Netherlands",419950000000.0,EUR
3294,5,Stichting Pensioenfonds ABP,Public Pension Fund,12,"Heerlen, Netherlands",550000000000.0,EUR
28,8,AEGON USA,Insurance Company,8,"Baltimore, United States",,
105,9,Aetna,Private Pension Fund,26,"Hartford, United States",5710000000.0,USD
36,10,AG2R La Mondiale,Insurance Company,8,"Paris, France",108600000000.0,EUR
123,14,Alameda County Employees' Retirement Association (ACERA),Public Pension Fund,12,"Oakland, United States",11830000000.0,USD
129,15,Alaska Retirement Management Board,Public Pension Fund,12,"Juneau, United States",33860000000.0,USD
60,16,ATB Financial,Government Related Investment Organisation,23,"Edmonton, Canada",55500000000.0,USD
141,18,Alcoa Corporation,Private Pension Fund,26,"Pittsburgh, United States",5350000000.0,USD
149,19,Alfred P. Sloan Foundation,Foundation / Endowment,5,"New York, United States",2040000000.0,USD
150,20,Alfred University,Foundation / Endowment,5,"Alfred, United States",139420000.0,USD
2737,23,Pensionskassen for Sundhedsfaglige,Public Pension Fund,12,"Hellerup, Denmark",84400000000.0,DKK
183,24,American Bible Society,Foundation / Endowment,5,"Philadelphia, United States",738240000.0,USD
186,25,American Family Insurance Group,Insurance Company,8,"Madison, United States",33940000000.0,USD
198,26,American University,Foundation / Endowment,5,"Washington, DC, United States",1340000000.0,USD
203,27,Amherst College,Foundation / Endowment,5,"Amherst, United States",3600000000.0,USD
206,28,Amon G. Carter Foundation,Foundation / Endowment,5,"Fort Worth, United States",729260000.0,USD
182,30,American Beacon,Asset Manager,1,"Irving, United States",68500000000.0,USD
215,31,Andrew W. Mellon Foundation,Foundation / Endowment,5,"New York, United States",8218000000.0,USD
49,32,AP Fonden 2,Public Pension Fund,12,"Gothenburg, Sweden",441050000000.0,SEK
50,33,AP Fonden 3,Public Pension Fund,12,"Stockholm, Sweden",502300000000.0,SEK
51,34,AP Fonden 4,Public Pension Fund,12,"Stockholm, Sweden",527600000000.0,SEK
53,35,AP Fonden 7,Public Pension Fund,12,"Stockholm, Sweden",655420000000.0,SEK
2729,37,"Pension Fund for Social Workers, Social Education Practitioners and Office Staff",Public Pension Fund,12,"Hellerup, Denmark",105970000000.0,DKK
249,38,Arizona State Retirement System,Public Pension Fund,12,"Phoenix, United States",52300000000.0,USD
255,40,Arkansas Teacher Retirement System,Public Pension Fund,12,"Little Rock, United States",21777000000.0,USD
257,41,Arlington County Employees' Retirement System,Public Pension Fund,12,"Arlington, United States",2920000000.0,USD
262,42,Army and Airforce Exchange Service,Private Pension Fund,26,"Dallas, United States",6390000000.0,USD
287,45,"Assurant, Inc.",Insurance Company,8,"New York, United States",33910000000.0,USD
356,48,Baldwin Management,Family Office,4,"West Conshohocken, United States",801290000.0,USD
381,50,Bank of America,Bank / Financial Services,25,"Charlotte, United States",26100000000.0,USD
414,54,Baxter International Inc.,Private Pension Fund,26,"Deerfield, United States",2970000000.0,USD
417,55,Bayer AG,Corporate,3,"Leverkusen, Germany",116550000000.0,EUR
447,59,Berea College,Foundation / Endowment,5,"Berea, United States",1580000000.0,USD
332,60,BIMCOR,Asset Manager,1,"Montreal, Canada",25000000000.0,CAD
492,62,Boeing Company,Private Pension Fund,26,"Chicago, United States",68700000000.0,USD
2854,64,Quabbin Capital,Family Office,4,"Boston, United States",,
504,65,Boston University,Foundation / Endowment,5,"Boston, United States",4810000000.0,USD
507,66,Bowdoin College,Foundation / Endowment,5,"Brunswick, United States",2860000000.0,USD
341,67,BP Global,Private Pension Fund,26,"London, United Kingdom",53120000000.0,USD
2116,68,MN,Asset Manager,1,"The Hague, Netherlands",175000000000.0,EUR
528,71,Bristol-Myers Squibb Company,Private Pension Fund,26,"New York, United States",2810000000.0,USD
329,72,BCI,Public Pension Fund,12,"Victoria, Canada",199600000000.0,CAD
536,73,Brookline Retirement System,Public Pension Fund,12,"Brookline, United States",386700000.0,USD
544,74,Brown University,Foundation / Endowment,5,"Providence, United States",7230000000.0,USD
2192,75,Materion Corporation,Private Pension Fund,26,"Mayfield Heights, United States",226180000.0,USD
549,76,Bryant University,Foundation / Endowment,5,"Smithfield, United States",253990000.0,USD
554,78,Buena Vista University,Foundation / Endowment,5,"Storm Lake, United States",170480000.0,USD
559,81,Bush Foundation,Foundation / Endowment,5,"Saint Paul, United States",1590000000.0,USD
561,82,Butler University,Foundation / Endowment,5,"Indianapolis, United States",402310000.0,USD
612,83,California Institute of Technology,Foundation / Endowment,5,"Pasadena, United States",3970000000.0,USD
615,84,California Public Employees' Retirement System,Public Pension Fund,12,"Sacramento, United States",475620000000.0,USD
617,85,California State Teachers' Retirement System,Public Pension Fund,12,"Sacramento, United States",318100000000.0,USD
623,86,Cambridge Retirement System,Public Pension Fund,12,"Cambridge, United States",1780000000.0,USD
593,87,CPP Investments,Public Pension Fund,12,"Toronto, Canada",550400000000.0,CAD
635,89,Canisius College,Foundation / Endowment,5,"Buffalo, United States",153400000.0,USD
639,90,Capital Dynamics,Fund of Funds Manager,17,"Zug, Switzerland",13000000000.0,USD
659,91,Carnegie Mellon University,Foundation / Endowment,5,"Pittsburgh, United States",3880000000.0,USD
663,92,Case Western Reserve University,Foundation / Endowment,5,"Cleveland, United States",2200000000.0,USD
602,93,Caisse de dépôt et placement du Québec,Public Pension Fund,12,"Québec, Canada",419800000000.0,CAD
677,94,Central Laborers' Pension Fund of Illinois,Public Pension Fund,12,"Jacksonville, United States",1140000000.0,USD
678,95,Central Michigan University,Foundation / Endowment,5,"Mount Pleasant, United States",448120000.0,USD
1012,96,Dana Foundation,Foundation / Endowment,5,"New York, United States",232950000.0,USD
711,97,Chicago Regional Council of Carpenters Pension Fund,Public Pension Fund,12,"Chicago, United States",4800000000.0,USD
710,98,Chicago Policemen's Annuity & Benefits Fund,Public Pension Fund,12,"Chicago, United States",2917000000.0,USD
713,99,Chicago Transit Authority Retirement Benefits,Public Pension Fund,12,"Chicago, United States",2000000000.0,USD
718,100,Children's Hospital of Philadelphia Foundation,Foundation / Endowment,5,"Philadelphia, United States",690900000.0,USD
738,101,Cincinnati Retirement System,Public Pension Fund,12,"Cincinnati, United States",2040000000.0,USD
794,107,City of Philadelphia Board of Pensions & Retirement,Public Pension Fund,12,"Philadelphia, United States",7220000000.0,USD
804,110,City of Zurich Pension Fund,Public Pension Fund,12,"Zurich, Switzerland",21000000000.0,CHF
815,111,Claude Worthington Benedum Foundation,Foundation / Endowment,5,"Pittsburgh, United States",400000000.0,USD
835,112,Colby College,Foundation / Endowment,5,"Waterville, United States",1260000000.0,USD
839,113,Colgate University,Foundation / Endowment,5,"Hamilton, United States",1300000000.0,USD
843,114,College of the Holy Cross,Foundation / Endowment,5,"Worcester, United States",1040000000.0,USD
846,115,Colonial Williamsburg Foundation,Foundation / Endowment,5,"Williamsburg, United States",664350000.0,USD
847,116,Colorado College,Foundation / Endowment,5,"Colorado Springs, United States",976600000.0,USD
3498,117,The Fire and Police Pension Association of Colorado (FPPA),Public Pension Fund,12,"Greenwood Village, United States",4640000000.0,USD
849,118,Colorado Public Employees' Retirement Association,Public Pension Fund,12,"Denver, United States",62470000000.0,USD
856,119,Columbia University in the City of New York,Foundation / Endowment,5,"New York, United States",15660000000.0,USD
864,121,Commerce Bancshares,Bank / Financial Services,25,"Kansas City, United States",14720000000.0,USD
872,122,Communications Workers of America,Private Pension Fund,26,"Washington, DC, United States",,
939,124,Cornell University,Foundation / Endowment,5,"Ithaca, United States",7810000000.0,USD
1002,127,Dai-ichi Life Insurance Company,Insurance Company,8,"Tokyo, Japan",38444776000000.0,JPY
