lp_id,lp_name,type,type_id,asset_amount,currency,hq_city,hq_country
3,Abell Foundation,Foundation / Endowment,5,358630000.0,USD,Baltimore, United States
4,ABN AMRO,Bank / Financial Services,25,419950000000.0,EUR,Amsterdam, Netherlands
5,Stichting Pensioenfonds ABP,Public Pension Fund,12,550000000000.0,EUR,Heerlen, Netherlands
8,AEGON USA,Insurance Company,8,,,Baltimore, United States
9,Aetna,Private Pension Fund,26,5710000000.0,USD,Hartford, United States
10,AG2R La Mondiale,Insurance Company,8,108600000000.0,EUR,Paris, France
14,Alameda County Employees' Retirement Association (ACERA),Public Pension Fund,12,11830000000.0,USD,Oakland, United States
15,Alaska Retirement Management Board,Public Pension Fund,12,33860000000.0,USD,Juneau, United States
16,ATB Financial,Government Related Investment Organisation,23,55500000000.0,USD,Edmonton, Canada
18,Alcoa Corporation,Private Pension Fund,26,5350000000.0,USD,Pittsburgh, United States
19,Alfred P. Sloan Foundation,Foundation / Endowment,5,2040000000.0,USD,New York, United States
20,Alfred University,Foundation / Endowment,5,139420000.0,USD,Alfred, United States
23,Pensionskassen for Sundhedsfaglige,Public Pension Fund,12,84400000000.0,DKK,Hellerup, Denmark
24,American Bible Society,Foundation / Endowment,5,738240000.0,USD,Philadelphia, United States
25,American Family Insurance Group,Insurance Company,8,33940000000.0,USD,Madison, United States
26,American University,Foundation / Endowment,5,1340000000.0,USD,Washington DC, United States
27,Amherst College,Foundation / Endowment,5,3600000000.0,USD,Amherst, United States
28,Amon G. Carter Foundation,Foundation / Endowment,5,729260000.0,USD,Fort Worth, United States
30,American Beacon,Asset Manager,1,68500000000.0,USD,Irving, United States
31,Andrew W. Mellon Foundation,Foundation / Endowment,5,8218000000.0,USD,New York, United States
32,AP Fonden 2,Public Pension Fund,12,441050000000.0,SEK,Gothenburg, Sweden
33,AP Fonden 3,Public Pension Fund,12,502300000000.0,SEK,Stockholm, Sweden
34,AP Fonden 4,Public Pension Fund,12,527600000000.0,SEK,Stockholm, Sweden
35,AP Fonden 7,Public Pension Fund,12,655420000000.0,SEK,Stockholm, Sweden
