lp_office_id,lp_id,email,phone,web_address,street_address,city,county_state,postal_code,country,region,head_office
367,3,abell@abell.org,1 410 547 1300,www.abell.org,Suite 2300 111 S. Calvert Street,Baltimore,Maryland,21202-6174,United States,North America,True
783,4,,31 20 628 9898,www.abnamro.com,Gustav Mahlerlaan 10,Amsterdam,,1082 PP,Netherlands,Western Europe,True
1014,5,,852 3769 0300,www.abp.nl,Chater House 8 Connaught Road Central,Hong Kong,,,Hong Kong,Asia-Pacific,False
1927,5,,1 917 368 3500,www.abp.nl,666 Third Avenue  Second Floor,New York,New York,10017,United States,North America,False
551,5,pensioenen@abp.nl,31 45 579 91 11,www.abp.nl,Oude Lindestraat 70,Heerlen,,6411 EJ,Netherlands,Western Europe,True
1853,5,,31 20 405 9780,www.abp.nl,"World Trade Center Schiphol Airport  Toren G, 3de verdieping, 8th Floor  Schiphol Boulevard 239",Schiphol,,1118  BH,Netherlands,Western Europe,False
335,8,,1 410 576 4571,,1111 North Charles Street,Baltimore,Maryland,21201,United States,North America,True
1834,9,,1 800 872 3862,www.aetna.com,151 Farmington Avenue,Hartford,Connecticut,06156,United States,North America,True
1059,10,,33 32 067 3700,www.ag2rlamondiale.fr,"14-16, Boulevard Malesherbes",Paris,,75008,France,Western Europe,True
2166,14,allinvestments@acera.org,1 510 628 3000,www.acera.org,475 14th Street Suite 1000,Oakland,California,94612-1900,United States,North America,True
89,15,,1 907 465 4399,treasury.dor.alaska.gov,Alaska Department of Revenue Treasury Division 333 Willoughby Avenue,Juneau,Alaska,99811-0405,United States,North America,True
1894,16,,1 800 332 8383,www.atb.com/personal,#2100 10020 100 St NW,Edmonton,,T5J 0N3,Canada,North America,True
1132,18,,1 412 992 5450,www.alcoa.com,201 Isabella Street Suite 500,Pittsburgh,Pennsylvania,15212-5858,United States,North America,True
1981,19,frontdesk@sloan.org,1 212 649 1649,www.sloan.org,630 Fifth Avenue Suite 2200,New York,New York,10111,United States,North America,True
1522,20,,1 607 871 2103,www.alfred.edu,1 Saxon Drive,Alfred,New York,14802,United States,North America,True
598,23,pka@pka.dk,45 39 45 45 40,www.pka.dk,Tuborg Boulevard 3,Hellerup,,2900,Denmark,Western Europe,True
307,24,info@americanbible.org,1 215 309 0900,www.americanbible.org,101 North Independence Mall East FL8,Philadelphia,Pennsylvania,19106-2155,United States,North America,True
1381,25,,1 800 692 6326,www.amfam.com,6000 American Parkway,Madison,Wisconsin,53783,United States,North America,True
635,26,,1 202 885 1000,www.american.edu,4400 Massachusetts Avenue North West,"Washington, DC",,20016,United States,North America,True
1445,27,investments@amherst.edu,1 413 542 2000,www.amherst.edu,220 South Pleasant Street,Amherst,Massachusetts,01002,United States,North America,True
1002,28,,1 817 332 2783,www.agcf.org,"Wells Fargo Tower 201 Main Street, Suite 1945",Fort Worth,Texas,76102-3105,United States,North America,True
1407,30,,1 817 391 6100,www.americanbeaconfunds.com,220 East Las Colinas Boulevard  Suite 1200,Irving,Texas,75039,United States,North America,True
737,31,inquiries@mellon.org,1 212 838 8400,www.mellon.org,140 East 62nd Street,New York,New York,10065,United States,North America,True
1483,32,info@ap2.se,46 31 704 2900,www.ap2.se,Ã–stra Hamngatan 26,Gothenburg,,SE-404 24,Sweden,Western Europe,True
417,33,info@ap3.se,46 8 555 17 100,www.ap3.se,Vasagatan 16,Stockholm,,111 20,Sweden,Western Europe,True
938,34,info@ap4.se,46 8 787 7500,www.ap4.se,Jakobsbergsgatan 16,Stockholm,,103 61,Sweden,Western Europe,True
49,35,,46 8 412 2660,www.ap7.se,Vasagatan 16,Stockholm,,111 20,Sweden,Western Europe,True
421,37,,45 3945 4540,www.pka.dk,Tuborg Boulevard 3,Hellerup,,2900,Denmark,Western Europe,True
2072,38,AskMac@azasrs.gov,1 602 240 2000,www.azasrs.gov,3300 North Central Avenue 14th floor,Phoenix,Arizona,85012-0250,United States,North America,True
1574,38,,1 520 239 3100,,7660 East Broadway Suite 108,Tucson,Arizona,85710,United States,North America,False
2127,40,info@artrs.gov,1 501 682 1517,www.artrs.gov,1400 West Third Street,Little Rock,Arkansas,72201-1811,United States,North America,True
1011,41,,1 703 228 3321,careers.arlingtonva.us/retirement-investment-office/,"2100 Clarendon Boulevard, Suite 504",Arlington,Virginia,22201,United States,North America,True
1691,42,publicaffairs@aafes.com,1 214 312 6690,www.aafes.com,3911 South Walton Walker Boulevard,Dallas,Texas,75236-1598,United States,North America,True
1507,45,Investor.Relations@assurant.com,1 212 859 7000,www.assurant.com,"55 Broadway, Suite 2901",New York,New York,10006,United States,North America,True
